DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,11.48,0
2009-10-02,0.05,0.09,9.91,0
2009-10-03,0.04,0.09,10.67,0
2009-10-04,0.03,0.19,10.53,0
2009-10-05,0.02,0.19,10.46,0
2009-10-06,0.01,0.84,8.98,0
2009-10-07,0.01,0.01,8.29,0
2009-10-08,0.01,0.17,8.65,0
2009-10-09,0,0.16,10.57,0
2009-10-10,0,0.01,11.58,0
2009-10-11,0,1.53,14.69,0
2009-10-12,0,5.36,10.95,0
2009-10-13,0,12.77,10.29,0
2009-10-14,0,1.27,10.99,0
2009-10-15,0,3.21,10.24,0
2009-10-16,0,1.39,11.13,0
2009-10-17,0,0.12,10.44,0
2009-10-18,0,0,10.85,0
2009-10-19,0,0,14.37,0
2009-10-20,0.01,0.11,16.6,0
2009-10-21,0.01,0.32,12.61,0
2009-10-22,0.01,0,12.76,0
2009-10-23,0,0,13.36,0
2009-10-24,0,0,13.73,0
2009-10-25,0,0.04,11.03,0
2009-10-26,0,0,11.98,0
2009-10-27,0,0,15.08,0
2009-10-28,0,0,18.33,0
2009-10-29,0,0.02,21.98,0
2009-10-30,0,1.7,23.71,0
2009-10-31,0,0,21.76,0
2009-11-01,0,0.01,19.53,0
2009-11-02,0,0.96,21.85,0
2009-11-03,0,0.09,13.73,0
2009-11-04,0,0.07,11.78,0
2009-11-05,0,0,12.82,0
2009-11-06,0,0,15.7,0
2009-11-07,0,0,21.76,0
2009-11-08,0,0,24.89,0
2009-11-09,0,0,25.86,0
2009-11-10,0,0.02,26.64,0
2009-11-11,0,0.37,26.58,0
2009-11-12,0,0,24.92,0
2009-11-13,0,0,22.95,0
2009-11-14,0,0,24.91,0
2009-11-15,0,0,24.32,0
2009-11-16,0,0.01,18.65,0
2009-11-17,0,0,18.43,0
2009-11-18,0,0,24.48,0
2009-11-19,0,0.01,26.88,0
2009-11-20,0,0.02,25.36,0
2009-11-21,0,1.63,18.99,0
2009-11-22,0,18.14,14.84,0
2009-11-23,0,0,15.42,0
2009-11-24,0,0,17.22,0
2009-11-25,0,0.03,21.53,0
2009-11-26,0,19.26,20.36,0
2009-11-27,0,12.79,20.25,0
2009-11-28,0,19.35,14.13,0
2009-11-29,0,1.08,15.3,0
2009-11-30,0,0.61,15.71,0
2009-12-01,0,0,16.36,0
2009-12-02,0,0,19.79,0
2009-12-03,0,0.08,17.57,0
2009-12-04,0,0,14.67,0
2009-12-05,0,0.16,15.3,0
2009-12-06,0,0,16.14,0
2009-12-07,0,1.34,16.09,0
2009-12-08,0,5.38,14.36,0
2009-12-09,0,0.02,15.05,0
2009-12-10,0,5.24,13.84,0
2009-12-11,0,0.02,13.74,0
2009-12-12,0,0.11,15.89,0
2009-12-13,0,0.04,15.94,0
2009-12-14,0,0,17.67,0
2009-12-15,0,0,23.14,0
2009-12-16,0,0,28.54,0
2009-12-17,0,14.49,15.45,0
2009-12-18,0,0.05,15.74,0
2009-12-19,0,0.11,16.01,0
2009-12-20,0,0,16.67,0
2009-12-21,0,0,19.82,0
2009-12-22,0,0,21.17,0
2009-12-23,0,0.01,28.11,0
2009-12-24,0,0.91,20.28,0
2009-12-25,0,0,15.68,0
2009-12-26,0,0,17.22,0
2009-12-27,0,0,19.77,0
2009-12-28,0,0,21.43,0
2009-12-29,0,0,22.6,0
2009-12-30,0,0,28.21,0
2009-12-31,0,1.26,29.61,0
2010-01-01,0,0.01,21.29,0
2010-01-02,0,0.02,16.43,0
2010-01-03,0,0.01,16.7,0
2010-01-04,0,0,19.75,0
2010-01-05,0,0,19.79,0
2010-01-06,0,0,18.98,0
2010-01-07,0,0,21.72,0
2010-01-08,0,0,27.25,0
2010-01-09,0,0,29.09,0
2010-01-10,0,0,30.04,0
2010-01-11,0,0,33.56,0
2010-01-12,0,7.96,19.99,0
2010-01-13,0,0.03,17.28,0
2010-01-14,0,0,17.4,0
2010-01-15,0,0,20.32,0
2010-01-16,0,0.03,17.66,0
2010-01-17,0,0.52,15.01,0
2010-01-18,0,0,14.52,0
2010-01-19,0,0,16.83,0
2010-01-20,0,0,19.31,0
2010-01-21,0,0,23.2,0
2010-01-22,0,0.2,25.77,0
2010-01-23,0,0.04,18.58,0
2010-01-24,0,0,18.75,0
2010-01-25,0,0,21.32,0
2010-01-26,0,0,20.55,0
2010-01-27,0,0,18.79,0
2010-01-28,0,0,19.06,0
2010-01-29,0,0,18.65,0
2010-01-30,0,0,21.88,0
2010-01-31,0,0,23.83,0
2010-02-01,0,0,21.49,0
2010-02-02,0,0,27.71,0
2010-02-03,0,0.01,27.32,0
2010-02-04,0,11.12,21.54,0
2010-02-05,0,0.02,18.01,0
2010-02-06,0,0,19.27,0
2010-02-07,0,0,24.51,0
2010-02-08,0,0,27.65,0
2010-02-09,0,0.36,29.09,0
2010-02-10,0,0.55,29.25,0
2010-02-11,0,2.98,22.08,0
2010-02-12,0,0.74,19.4,0
2010-02-13,0,0,19.87,0
2010-02-14,0,0.28,18.84,0
2010-02-15,0,0.44,21.14,0
2010-02-16,0,0,22.31,0
2010-02-17,0,0,21.46,0
2010-02-18,0,0,20.83,0
2010-02-19,0,0,23.98,0
2010-02-20,0,0.03,27.91,0
2010-02-21,0,0.02,21.64,0
2010-02-22,0,0.11,17.3,0
2010-02-23,0,0,17.54,0
2010-02-24,0,0,18.32,0
2010-02-25,0,0,21.04,0
2010-02-26,0,0,25.7,0
2010-02-27,0,0.02,19.84,0
2010-02-28,0,0,15.44,0
2010-03-01,0,0,15.66,0
2010-03-02,0,0,17.53,0
2010-03-03,0,0,20.79,0
2010-03-04,0,0.03,23.34,0
2010-03-05,0,1.54,21.44,0
2010-03-06,0,6.64,18.24,0
2010-03-07,0,8.91,18.09,0
2010-03-08,0,16.05,15.73,0
2010-03-09,0,0.2,14.27,0
2010-03-10,0,0.3,14.05,0
2010-03-11,0,0,15.17,0
2010-03-12,0,0,17.69,0
2010-03-13,0,0,19.82,0
2010-03-14,0,0,20.97,0
2010-03-15,0,0.24,22.36,0
2010-03-16,0,0,22.58,0
2010-03-17,0,0,23.83,0
2010-03-18,0,0.17,25.15,0
2010-03-19,0,0.76,19.85,0
2010-03-20,0,0,17.59,0
2010-03-21,0,0.03,17.13,0
2010-03-22,0,0,15.11,0
2010-03-23,0,0.02,15.24,0
2010-03-24,0,0,18.02,0
2010-03-25,0,0,21.68,0
2010-03-26,0,0.54,19.18,0
2010-03-27,0,0.53,18.59,0
2010-03-28,0,7.32,18.79,0
2010-03-29,0,4.33,17.86,0
2010-03-30,0,0,15.71,0
2010-03-31,0,0,15.61,0
2010-04-01,0,0,15.55,0
2010-04-02,0,0.09,14.77,0
2010-04-03,0,0,14.43,0
2010-04-04,0,0,17.54,0
2010-04-05,0,0,19,0
2010-04-06,0,21.69,17.22,0
2010-04-07,0,1.08,16.34,0
2010-04-08,0,0.43,17.17,0
2010-04-09,0,12.56,14.69,0
2010-04-10,0,2.13,15.92,0
2010-04-11,0,1.2,12.58,0
2010-04-12,0,0,12.62,0
2010-04-13,0,0,13.21,0
2010-04-14,0,0.04,13.23,0
2010-04-15,0,0.01,14.46,0
2010-04-16,0,0,15.56,0
2010-04-17,0,0,18.3,0
2010-04-18,0,6.53,17.65,0
2010-04-19,0,0.28,20.34,0
2010-04-20,0,0.26,18.63,0
2010-04-21,0,0.13,18.5,0
2010-04-22,0,0.54,20.08,0
2010-04-23,0,13.18,17.89,0
2010-04-24,0,3.05,15.19,0
2010-04-25,0,0.42,12.62,0
2010-04-26,0,0.01,13.37,0
2010-04-27,0,1.78,12.99,0
2010-04-28,0,0.92,13.32,0
2010-04-29,0,0.23,13.61,0
2010-04-30,0,0.01,12.7,0
2010-05-01,0,0,14.86,0
2010-05-02,0,0.03,13.62,0
2010-05-03,0,0.08,15.06,0
2010-05-04,0,4.44,13.47,0
2010-05-05,0,0.35,11.11,0
2010-05-06,0,0.48,13.67,0
2010-05-07,0,4.09,14.26,0
2010-05-08,0,0.83,14.69,0
2010-05-09,0,0.04,14.88,0
2010-05-10,0,2.88,15.37,0
2010-05-11,0,0.81,9.21,0
2010-05-12,0,0.2,9.2,0
2010-05-13,0,0.03,10.46,0
2010-05-14,0,0,10.51,0
2010-05-15,0,0,10.27,0
2010-05-16,0,0.08,11.24,0
2010-05-17,0,0.01,11.22,0
2010-05-18,0,0.02,10.35,0
2010-05-19,0,0.01,10.37,0
2010-05-20,0,0.03,11.24,0
2010-05-21,0,0,9.56,0
2010-05-22,0,0,7.78,0
2010-05-23,0,0.12,9.61,0
2010-05-24,0,7.12,11.76,0
2010-05-25,0,0.28,13.07,0
2010-05-26,0,0.37,12.69,0
2010-05-27,0,0.33,11.78,0
2010-05-28,0,2.19,12.54,0
2010-05-29,0,10.11,11.42,0
2010-05-30,0,0.35,13.47,0
2010-05-31,0,0,11.87,0
2010-06-01,0,0,10.87,0
2010-06-02,0,0,11.23,0
2010-06-03,0,0,10.88,0
2010-06-04,0,0.08,10.21,0
2010-06-05,0,0.79,9.22,0
2010-06-06,0,0.32,8.81,0
2010-06-07,0,0,7.76,0
2010-06-08,0,0.45,9.43,0
2010-06-09,0,4.46,9.1,0
2010-06-10,0,0.25,10.2,0
2010-06-11,0,0.25,10.13,0
2010-06-12,0,0.22,8.14,0
2010-06-13,0,0.14,7.97,0
2010-06-14,0,0.12,8.11,0
2010-06-15,0,0,6.49,0
2010-06-16,0,2.13,9.7,0
2010-06-17,0,8.3,10.06,0
2010-06-18,0,1.93,10.83,0
2010-06-19,0,0.86,11.73,0
2010-06-20,0,0.54,11.03,0
2010-06-21,0,0.05,9.01,0
2010-06-22,0,0,8.83,0
2010-06-23,0,0.11,10.3,0
2010-06-24,0,0.07,12.78,0
2010-06-25,0,7.26,10.02,0
2010-06-26,0,0.02,6.71,0
2010-06-27,0,0,6.15,0
2010-06-28,0,3.63,7.85,0
2010-06-29,0,15.76,7.44,0
2010-06-30,0,1.47,6.73,0
2010-07-01,0,1.22,6.95,0
2010-07-02,0,4.3,6.12,0
2010-07-03,0,0,7.7,0
2010-07-04,0,0.19,7.3,0
2010-07-05,0,0.03,6.95,0
2010-07-06,0,0,7.46,0
2010-07-07,0,0.15,7.97,0
2010-07-08,0,0.17,8.2,0
2010-07-09,0,0,8.25,0
2010-07-10,0,12.05,11.24,0
2010-07-11,0,1.72,10.68,0
2010-07-12,0,0,10.5,0
2010-07-13,0,9.16,10.45,0
2010-07-14,0,6.47,8.61,0
2010-07-15,0,0.11,9.07,0
2010-07-16,0,0,9.54,0
2010-07-17,0,0.05,9.33,0
2010-07-18,0,7.19,7.62,0
2010-07-19,0,1.21,6.81,0
2010-07-20,0,0.82,8.12,0
2010-07-21,0,0.07,8.41,0
2010-07-22,0,0.13,10.29,0
2010-07-23,0,0.09,9.63,0
2010-07-24,0,0.19,9.57,0
2010-07-25,0,0.15,8.83,0
2010-07-26,0,0,7.28,0
2010-07-27,0,0,7.32,0
2010-07-28,0,0.46,8.3,0
2010-07-29,0,1.77,10.21,0
2010-07-30,0,4.64,11.13,0
2010-07-31,0,8.25,10.22,0
2010-08-01,0,5.98,7.76,0
2010-08-02,0,0.28,9.58,0
2010-08-03,0,0.18,9.42,0
2010-08-04,0,12.53,7.32,0
2010-08-05,0,0.25,7.19,0
2010-08-06,0,0.02,6.65,0
2010-08-07,0,0.08,7.79,0
2010-08-08,0,0.8,9.1,0
2010-08-09,0,2.46,8.97,0
2010-08-10,0,9.43,8.1,0
2010-08-11,0,6.92,10.06,0
2010-08-12,0,0.38,10.22,0
2010-08-13,0,0.02,9.5,0
2010-08-14,0,5.45,9.55,0
2010-08-15,0,2.9,9.69,0
2010-08-16,0,2.03,7.37,0
2010-08-17,0,0.11,6.65,0
2010-08-18,0,6.75,9.69,0
2010-08-19,0.04,4.68,8.29,0
2010-08-20,0.04,1.05,8.15,0
