DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.7,0.41,6.38,0
2009-10-02,0.67,9.72,7.04,0
2009-10-03,0.8,5.39,9.28,0
2009-10-04,0.79,2.43,9.27,0
2009-10-05,0.7,1.92,9.4,0
2009-10-06,0.65,6.18,8.98,0
2009-10-07,0.86,4.35,8.99,0
2009-10-08,0.75,0.78,10.5,0
2009-10-09,0.77,14.01,8.52,0
2009-10-10,1.12,1.53,7.31,0
2009-10-11,0.83,0.1,3.54,0.01
2009-10-12,0.73,1.96,2.79,0.07
2009-10-13,0.7,1.86,3.65,0.33
2009-10-14,0.7,0.02,1.57,0.26
2009-10-15,0.66,0,0.65,0.24
2009-10-16,0.65,0,0.93,0.22
2009-10-17,0.63,0,1.45,0.2
2009-10-18,0.63,0,2.03,0.17
2009-10-19,0.62,0.46,5.68,0.12
2009-10-20,0.61,0.78,10.62,0.03
2009-10-21,0.62,2.41,10.54,0.01
2009-10-22,0.73,1.89,8.02,0
2009-10-23,0.73,7.38,2.72,0
2009-10-24,0.97,2.08,8.71,0
2009-10-25,0.78,0.08,6.16,0
2009-10-26,0.71,0.14,6.15,0
2009-10-27,0.67,0.52,9.28,0
2009-10-28,0.68,3.32,8.38,0
2009-10-29,0.67,0.02,7.69,0
2009-10-30,0.79,7.66,11.57,0
2009-10-31,0.93,9.21,9.94,0
2009-11-01,0.78,0.05,5.23,0
2009-11-02,0.73,2.02,5.23,0
2009-11-03,0.73,1.76,3.69,0.05
2009-11-04,0.76,1.26,1.3,0.26
2009-11-05,0.75,4.15,1.5,1.23
2009-11-06,0.77,0.05,0.23,1.97
2009-11-07,0.72,0,7.96,1.37
2009-11-08,0.7,0,9.88,0.3
2009-11-09,0.68,0.01,11.4,0.07
2009-11-10,0.69,0,6.39,0.01
2009-11-11,0.66,0,3.18,0.01
2009-11-12,0.65,0,1.78,0.01
2009-11-13,0.65,0,3.27,0
2009-11-14,0.64,0,8.03,0
2009-11-15,0.63,0.37,7.04,0
2009-11-16,0.62,0,3.28,0
2009-11-17,0.61,0,1.02,0
2009-11-18,0.6,0,3.08,0
2009-11-19,0.62,4.87,6.07,0
2009-11-20,0.77,2.54,5.38,0
2009-11-21,0.71,0.06,6.12,0
2009-11-22,0.68,0.03,4.66,0
2009-11-23,0.64,0.02,4.77,0
2009-11-24,0.65,0.22,4.84,0
2009-11-25,0.7,5.42,6.11,0
2009-11-26,0.82,1.1,4.97,0
2009-11-27,0.75,1,1.74,0.29
2009-11-28,0.75,0.29,2.17,0.35
2009-11-29,0.72,4.68,1.51,0.29
2009-11-30,0.84,0.63,0.05,0.44
2009-12-01,0.79,3.26,1.21,2.7
2009-12-02,0.79,6.47,3.7,2.63
2009-12-03,1.5,10.08,2.45,1.47
2009-12-04,1.05,0.94,-1.44,1.8
2009-12-05,0.85,0.06,-4.18,2.22
2009-12-06,0.82,0.65,-2.77,2.36
2009-12-07,0.8,1.13,-1.99,3.39
2009-12-08,0.77,0.2,-4.12,3.88
2009-12-09,0.8,22.36,-0.34,17.87
2009-12-10,0.81,3.61,-5.92,25.93
2009-12-11,0.7,0.65,-10.12,27
2009-12-12,0.59,0.13,-5.93,26.94
2009-12-13,0.61,5.89,-0.59,30.2
2009-12-14,0.7,5.15,-1.27,33.21
2009-12-15,0.78,3.29,-3.1,38.09
2009-12-16,0.72,2.35,-6.83,40.72
2009-12-17,0.68,0.81,-10.93,42.47
2009-12-18,0.66,0.05,-9.67,42.46
2009-12-19,0.64,0.03,-9.61,42.18
2009-12-20,0.66,0.22,-6.14,41.94
2009-12-21,0.64,0.74,-6.16,42.19
2009-12-22,0.61,0.32,-9.81,42.48
2009-12-23,0.6,0.46,-8.71,42.66
2009-12-24,0.58,0.05,-7.14,42.67
2009-12-25,0.6,7.51,-0.9,43.45
2009-12-26,1.09,7.84,0.12,45.45
2009-12-27,1.05,0.2,-4.37,45.02
2009-12-28,0.82,2.85,-5.75,45.76
2009-12-29,0.73,1.35,-11.67,47.98
2009-12-30,0.7,0.11,-6.19,48.19
2009-12-31,0.8,1.24,-1.76,48.47
2010-01-01,0.73,3.19,-4.58,50.39
2010-01-02,0.64,2.27,-15.06,52.79
2010-01-03,0.75,4.6,-13.66,55.82
2010-01-04,0.69,1.76,-11.36,59.07
2010-01-05,0.65,2.52,-9.53,60.9
2010-01-06,0.61,0.76,-8.28,62.46
2010-01-07,0.59,0.31,-8.05,62.8
2010-01-08,0.57,1.51,-12.1,63.55
2010-01-09,0.55,0.09,-14.47,64.15
2010-01-10,0.6,0.01,-9.37,64.04
2010-01-11,0.59,0.95,-8.56,64.02
2010-01-12,0.54,0.22,-11.04,64.68
2010-01-13,0.53,0.14,-4.65,64.61
2010-01-14,0.55,0.18,-1.57,64.54
2010-01-15,0.59,0.63,-0.66,64.62
2010-01-16,0.65,0.04,-2.16,64.39
2010-01-17,0.63,0.03,-3.55,64.18
2010-01-18,0.66,0.19,-2.15,64.13
2010-01-19,0.65,2.53,-2.86,64.98
2010-01-20,0.61,0.32,-7.31,66.47
2010-01-21,0.48,0.01,-8.46,66.39
2010-01-22,0.5,0,-6.04,66.23
2010-01-23,0.44,0,-5.6,65.94
2010-01-24,0.57,3.63,0.51,65.43
2010-01-25,0.77,7.42,1.86,58
2010-01-26,0.88,2.09,-2.41,56.91
2010-01-27,0.83,0.89,-6.12,57.84
2010-01-28,0.63,1.94,-12.46,58.74
2010-01-29,0.5,0.36,-17.94,59.42
2010-01-30,0.57,0.01,-17.71,59.32
2010-01-31,0.63,1.04,-10.94,59.42
