DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.1,9.57,0
2009-10-02,0.03,17.94,11.84,0
2009-10-03,0.12,0.23,12.33,0
2009-10-04,0.19,0.36,11.35,0
2009-10-05,0.09,0,10.67,0
2009-10-06,0.05,3.43,12.9,0
2009-10-07,0.05,0.31,11.24,0
2009-10-08,0.04,6.2,10.66,0
2009-10-09,0.04,14.8,11.47,0
2009-10-10,0.05,0.07,9.4,0
2009-10-11,0.06,0,6.04,0
2009-10-12,0.07,0.84,7.49,0
2009-10-13,0.07,0.04,7.72,0
2009-10-14,0.05,3.5,5.07,0
2009-10-15,0.04,8,5.16,0
2009-10-16,0.04,2.26,4.86,0
2009-10-17,0.04,0.15,4.8,0
2009-10-18,0.03,0,4.15,0
2009-10-19,0.03,0,7.68,0
2009-10-20,0.03,0.46,12.19,0
2009-10-21,0.03,0.02,14.55,0
2009-10-22,0.04,0.38,13.79,0
2009-10-23,0.06,23.19,13.48,0
2009-10-24,0.06,0.29,9.39,0
2009-10-25,0.06,0,8.29,0
2009-10-26,0.06,0,10.55,0
2009-10-27,0.06,0.73,11.83,0
2009-10-28,0.07,15.19,11.06,0
2009-10-29,0.17,0.02,11.06,0
2009-10-30,0.25,1.21,17.94,0
2009-10-31,0.16,16.61,10.81,0
2009-11-01,0.36,0,5.37,0
2009-11-02,0.36,0.15,6.61,0
2009-11-03,0.18,0.01,5.27,0
2009-11-04,0.11,0.14,3.93,0
2009-11-05,0.08,0.63,5.72,0
2009-11-06,0.06,0,5.27,0
2009-11-07,0.05,0,11.7,0
2009-11-08,0.04,0,13.44,0
2009-11-09,0.04,0,13.34,0
2009-11-10,0.03,0.45,10.43,0
2009-11-11,0.03,0,6.67,0
2009-11-12,0.03,0,4.52,0
2009-11-13,0.02,0,7.44,0
2009-11-14,0.02,0,11.7,0
2009-11-15,0.02,0.04,11.68,0
2009-11-16,0.02,0.69,7.02,0
2009-11-17,0.02,0.27,8.96,0
2009-11-18,0.02,5.04,10.11,0
2009-11-19,0.02,4.16,9,0
2009-11-20,0.02,0.06,7.23,0
2009-11-21,0.02,0.03,8.32,0
2009-11-22,0.02,0,7.01,0
2009-11-23,0.02,1.22,7.28,0
2009-11-24,0.02,0.23,7.76,0
2009-11-25,0.02,2.98,8.97,0
2009-11-26,0.02,2.56,4.37,0
2009-11-27,0.02,2.87,2.33,0.58
2009-11-28,0.02,0,3.23,0.67
2009-11-29,0.02,4.6,8.52,0.24
2009-11-30,0.02,2.16,2.72,0.02
2009-12-01,0.02,0,4.23,0.02
2009-12-02,0.02,16.79,4.96,0.01
2009-12-03,0.04,3.45,4.33,0
2009-12-04,0.09,0.01,-1.29,0.01
2009-12-05,0.13,0,-4.2,0.01
2009-12-06,0.09,0,-3.48,0.01
2009-12-07,0.06,1.12,-1.81,0.64
2009-12-08,0.04,9.31,-0.71,1.35
2009-12-09,0.05,12.67,2.89,0.88
2009-12-10,0.38,0.46,-8.56,0.71
2009-12-11,0.66,0,-6.9,0.68
2009-12-12,0.65,0,-2.09,0.62
2009-12-13,0.33,12.53,2.37,0.44
2009-12-14,0.25,0.7,5.01,0.18
2009-12-15,0.39,0.51,0.65,0.11
2009-12-16,0.43,0,-5.8,0.21
2009-12-17,0.54,0,-3.85,0.2
2009-12-18,0.31,0.47,0.49,0.22
2009-12-19,0.15,3.67,-0.89,3.02
2009-12-20,0.12,0.11,-2.98,4.1
2009-12-21,0.11,0.77,-1.86,4.58
2009-12-22,0.09,0.83,-2.11,5.01
2009-12-23,0.07,0.03,-2.6,5.19
2009-12-24,0.06,0,-0.69,4.88
2009-12-25,0.13,12.18,4.65,2.54
2009-12-26,1.47,0.04,0.3,0.63
2009-12-27,1.29,4.31,-1.47,1.39
2009-12-28,0.57,1.98,-5.5,5.84
2009-12-29,0.3,0.09,-7.55,6.57
2009-12-30,0.28,0.7,-4.52,6.51
2009-12-31,0.22,3.29,0.77,7.76
2010-01-01,0.18,1.79,-5.18,8.13
2010-01-02,0.15,0.29,-11.21,8.75
2010-01-03,0.18,0.38,-11.82,8.68
2010-01-04,0.16,2.84,-7.2,10.16
2010-01-05,0.15,1.95,-6.97,11.74
2010-01-06,0.14,2,-4.37,14.08
2010-01-07,0.13,4.78,-6.77,16.29
2010-01-08,0.13,1.78,-7.86,20.33
2010-01-09,0.12,0.15,-12.63,21.06
2010-01-10,0.11,0.02,-13.98,21.16
2010-01-11,0.11,2.49,-8.18,22.1
2010-01-12,0.1,0.27,-9.46,23.55
2010-01-13,0.1,0,-7.45,23.64
2010-01-14,0.09,0,-1.9,23.48
2010-01-15,0.09,0.6,1.51,19.33
2010-01-16,0.09,0.34,1.21,15.47
2010-01-17,0.1,0.45,1.01,11.47
2010-01-18,0.16,0.21,-1.89,9.78
2010-01-19,0.29,0.41,-1.51,9.92
2010-01-20,0.27,0.03,-3.22,9.7
2010-01-21,0.22,2.89,-0.15,8.33
2010-01-22,0.18,1.16,1.79,4.94
2010-01-23,0.22,0.05,4.16,2.8
2010-01-24,2.09,13.91,6.78,0.53
2010-01-25,4.5,1.28,2.14,0.18
2010-01-26,4.1,0.85,-4,0.99
2010-01-27,1.51,0.3,-4.52,1.09
2010-01-28,0.58,2.1,-5.94,2.89
2010-01-29,0.42,0,-10.83,2.97
2010-01-30,0.37,0,-9.64,2.83
2010-01-31,0.27,0,-7.72,2.68
2010-02-01,0.22,0.01,-5.82,2.52
2010-02-02,0.18,0.68,-1.76,2.64
2010-02-03,0.16,0.66,-1.38,2.97
2010-02-04,0.15,0,-1.87,2.93
2010-02-05,0.13,11.2,-0.53,4.46
2010-02-06,0.13,12.09,-7.22,23.35
2010-02-07,0.15,0.04,-10.66,25.21
2010-02-08,0.14,0.01,-13.58,25.17
2010-02-09,0.13,11.15,-5.37,29.97
2010-02-10,0.15,3.17,-7.44,37.61
2010-02-11,0.15,0.31,-8.14,39.18
2010-02-12,0.14,0.05,-9.47,39.26
2010-02-13,0.13,0.39,-9.12,39.47
2010-02-14,0.13,0.08,-7.77,39.8
2010-02-15,0.12,2.29,-9.77,40.34
2010-02-16,0.11,2.77,-5.14,43.43
2010-02-17,0.11,0.79,-5.15,44.97
2010-02-18,0.1,0.3,-2.5,45.5
2010-02-19,0.1,0,-6.43,45.53
2010-02-20,0.09,0,-5.74,45.52
2010-02-21,0.09,0.86,-0.56,44.34
2010-02-22,0.1,4.66,1.08,40.44
2010-02-23,0.2,0.33,-2.3,37.5
2010-02-24,0.62,1.65,-3.61,37.74
2010-02-25,0.65,2.41,-6.07,39.54
2010-02-26,0.49,9.36,-7.51,43.73
2010-02-27,0.38,4.24,-2.29,51.12
2010-02-28,0.35,0.63,-1.13,53.36
2010-03-01,0.34,0.28,-1.24,52.12
2010-03-02,0.39,0.11,-3.71,50.37
2010-03-03,0.51,0.16,-3.5,50.01
