DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.23,2.87,9.48,0
2009-10-02,1.24,6.55,7.36,0
2009-10-03,1.18,0.43,8.29,0.01
2009-10-04,1.12,0,8.91,0
2009-10-05,1.08,0.06,11.73,0
2009-10-06,1.06,0.48,14.01,0
2009-10-07,1.07,0.08,14.15,0
2009-10-08,1.1,10.61,12.09,0
2009-10-09,1.17,13.87,11.07,0
2009-10-10,1.35,11.7,9.19,0
2009-10-11,1.7,3.56,6.71,0.01
2009-10-12,3.31,29.75,2.69,3.62
2009-10-13,3.91,20.96,-1.4,24.23
2009-10-14,2.84,8.7,-4.77,38.04
2009-10-15,2.22,2.8,-5.02,42.88
2009-10-16,2.14,7.07,-2.14,45.55
2009-10-17,2.91,15.62,-1.34,60.03
2009-10-18,2.74,6.91,-2.16,69.84
2009-10-19,2.38,0.23,-3.86,72.69
2009-10-20,2.15,0,-5.25,72.33
2009-10-21,2.11,0,-0.15,70.8
2009-10-22,4,7.6,5.47,63.47
2009-10-23,4.01,8.96,3.65,52.28
2009-10-24,4.22,6.6,3.49,43.61
2009-10-25,3.52,0,5.21,35.96
2009-10-26,3.6,2.65,3.83,26.74
2009-10-27,3.37,0.61,4.92,17.36
2009-10-28,2.95,0,4.46,12.24
2009-10-29,2.65,0.01,4.99,8.62
2009-10-30,2.37,0.09,3.68,6.21
2009-10-31,2.18,0.01,2.4,4.65
2009-11-01,2.04,0,3.5,3.49
2009-11-02,2.36,16.78,2.57,3.74
2009-11-03,3.47,6.6,-1.15,14.98
2009-11-04,3.71,7.93,-0.61,18.31
2009-11-05,3.1,0,-1.07,18.95
2009-11-06,2.47,2.73,0.11,18.42
2009-11-07,2.25,0.05,1.86,18.33
2009-11-08,2.1,2.11,0.24,16.85
2009-11-09,1.99,2.17,0.59,17.96
2009-11-10,1.87,2.98,-0.83,19.71
2009-11-11,1.78,1.01,-0.6,20.96
2009-11-12,1.71,0.86,0.51,20.1
2009-11-13,1.76,0.27,3.46,17.2
2009-11-14,1.73,0.37,2.24,12.99
2009-11-15,1.77,1.61,3.1,9.99
2009-11-16,1.76,1.45,4.6,7.5
2009-11-17,1.89,0,5.15,5.11
2009-11-18,2.34,4.22,3.8,3.51
2009-11-19,2.04,0,2.59,2.63
2009-11-20,1.78,0,4.62,1.96
2009-11-21,1.71,0,3.27,1.42
2009-11-22,1.6,0.76,4.51,1.08
2009-11-23,1.71,7.03,4.11,1.24
2009-11-24,1.77,5.41,2.99,1.56
2009-11-25,1.73,0,1.74,1.25
2009-11-26,1.56,0.2,1.97,0.95
2009-11-27,1.51,4.11,1.56,1.04
2009-11-28,1.5,10.8,0.58,9.85
2009-11-29,1.39,0.09,0.87,10.38
2009-11-30,1.34,12.58,1.37,10.3
2009-12-01,1.6,12.56,-1.49,20.44
2009-12-02,1.46,0.81,-4.66,25.78
2009-12-03,1.31,0,-6.03,24.7
2009-12-04,1.33,7.75,-3.72,27.3
2009-12-05,1.28,0.1,-4.83,31.44
2009-12-06,1.24,0.08,-3.07,30.54
2009-12-07,1.46,3.25,0.85,29.17
2009-12-08,2.49,12.54,-1.47,34.56
2009-12-09,1.88,2.3,-3.96,41.1
2009-12-10,1.61,7.7,-5.48,42.1
2009-12-11,1.79,12.9,-3.23,52
2009-12-12,1.6,5.35,-4.93,62.3
2009-12-13,1.36,0.41,-10.29,63.94
2009-12-14,1.16,0.09,-15.41,64.05
2009-12-15,1.05,0.37,-15.35,64.24
2009-12-16,1.06,1.02,-14.38,65.12
2009-12-17,0.99,0.34,-18.03,65.65
2009-12-18,0.94,0.02,-20.28,65.82
2009-12-19,1.13,1.54,-19.06,66.4
2009-12-20,1.12,0.4,-17.24,67.55
2009-12-21,1.12,1.67,-9.62,68.82
2009-12-22,1,0.97,-2.85,69.72
2009-12-23,1.32,9.16,-1.03,75.72
2009-12-24,1.16,1.64,0.3,78.94
2009-12-25,2.7,19.95,-0.15,85.48
2009-12-26,1.91,0.01,-8.78,93.92
2009-12-27,1.34,0.23,-12.2,93.91
2009-12-28,1.24,0.3,-11.42,94.36
2009-12-29,1.11,0.97,-7.35,94.59
2009-12-30,1.16,2.61,-1.59,96.43
2009-12-31,1.27,2.24,-2.56,98.5
2010-01-01,1.15,2.92,-4.35,100.25
2010-01-02,1.02,10.51,-7.04,109.65
2010-01-03,0.81,0.19,-13.6,113.21
2010-01-04,0.63,0.01,-18.08,113.14
2010-01-05,0.69,0,-14.71,113.15
2010-01-06,0.85,3.4,-10.29,114.24
2010-01-07,0.82,3.72,-6.53,119.44
2010-01-08,0.79,0.88,-6.73,120.67
2010-01-09,0.83,1.05,-6.57,121.56
2010-01-10,0.83,0.85,-8.33,122.48
2010-01-11,0.83,4.64,-7.69,124.66
2010-01-12,0.76,0.72,-6.82,128.41
2010-01-13,0.73,0.02,-9.16,128.47
2010-01-14,0.71,0.41,-5.96,128.8
2010-01-15,0.66,0,-8.33,128.86
2010-01-16,0.64,0,-9.78,128.87
2010-01-17,0.7,3.37,-3.88,129.94
2010-01-18,0.69,2.56,-3.33,133.32
2010-01-19,0.67,0.59,-6.19,134.98
2010-01-20,0.63,0.02,-9.49,135.32
2010-01-21,0.62,2.4,-8.7,136.1
2010-01-22,0.63,0.71,-5.02,138.28
2010-01-23,0.6,0.01,-8.3,138.4
2010-01-24,0.66,0,-9.22,138.39
2010-01-25,0.63,0.33,-6.29,138.4
2010-01-26,0.63,4.23,-5.98,141.16
2010-01-27,0.59,0.06,-10.04,142.75
2010-01-28,0.6,8,-8.03,147.23
2010-01-29,0.59,1.21,-7.28,151.57
2010-01-30,0.58,5.39,-7.62,154.62
2010-01-31,0.58,2.22,-9.95,158.44
2010-02-01,0.63,1.59,-10.69,159.89
2010-02-02,0.65,3.34,-9.75,163.3
2010-02-03,0.63,7.02,-6.05,167.17
2010-02-04,0.6,0.03,-5.01,170.92
2010-02-05,0.65,1.31,-2.63,171.17
2010-02-06,0.69,15.24,-1.87,180.55
2010-02-07,0.66,4.6,-3.64,190.27
2010-02-08,0.65,0.17,-5.53,191.66
2010-02-09,0.67,0,-7.82,191.57
2010-02-10,0.65,4.94,-9.21,192.74
2010-02-11,0.62,3.26,-11.04,198.55
2010-02-12,0.63,0.47,-11.49,199.71
2010-02-13,0.64,0.03,-10.06,200.01
2010-02-14,0.64,0.02,-10.92,200.01
2010-02-15,0.69,0.03,-10.24,200.03
2010-02-16,0.64,0,-9.1,199.99
2010-02-17,0.65,0,-4.92,199.98
2010-02-18,0.71,1.04,-1.28,200.64
2010-02-19,0.74,7.9,-0.24,202.62
2010-02-20,0.85,7.51,-3.77,214
2010-02-21,0.76,0.4,-6.18,216.13
2010-02-22,0.78,0.19,-4.3,216.08
2010-02-23,0.77,0.15,-1.41,216.16
2010-02-24,0.85,1.37,0.13,217.1
2010-02-25,1.09,0.58,0.06,217.88
2010-02-26,1.96,10.41,-0.26,222.42
2010-02-27,1.68,0.35,-0.74,227.59
2010-02-28,1.79,1.16,1.7,227.26
2010-03-01,2.41,2.83,1.46,229.94
2010-03-02,1.93,6.61,-0.45,230.64
2010-03-03,1.78,1.47,-0.93,237.06
2010-03-04,1.5,6.38,-2.79,239.01
2010-03-05,1.29,6.65,-8.18,246.8
2010-03-06,1.15,6.91,-9.49,252.21
2010-03-07,1.08,0.7,-9.4,256.56
2010-03-08,1,0.11,-11.94,256.58
2010-03-09,0.95,0.12,-10.72,256.58
2010-03-10,0.95,0.68,-6.64,256.85
2010-03-11,0.9,4.59,-6.04,259.38
2010-03-12,0.9,1.57,-5.13,262.88
2010-03-13,0.88,1.94,-5.33,263.59
2010-03-14,0.84,2.11,-3.84,265.75
2010-03-15,0.82,6.23,-4.02,270.44
2010-03-16,0.82,9.93,-3.31,278.45
2010-03-17,0.9,0.02,-1.68,282.7
2010-03-18,0.95,0,0.35,282.36
2010-03-19,1.15,0,2.78,281.79
2010-03-20,1.54,0,3.29,278.87
2010-03-21,2.41,3.7,3.71,269.88
2010-03-22,3.93,3.16,3.81,258.81
2010-03-23,3.89,0.01,2.07,249.88
2010-03-24,3.72,0,2.85,243.01
2010-03-25,3.83,0,2.82,235.38
2010-03-26,4.46,8.17,4.11,225.39
2010-03-27,4.64,1.57,1.52,222.99
2010-03-28,3.37,6.27,1.32,223.79
2010-03-29,3.16,0.57,3.91,219.04
2010-03-30,3.06,1.52,3.6,209.63
2010-03-31,3.06,6.62,1.41,210.64
2010-04-01,2.45,8.72,-2.27,213.13
2010-04-02,2.07,0.08,-1.6,218.5
2010-04-03,1.9,0.07,-0.66,218.09
2010-04-04,1.91,8.36,1.66,218.34
2010-04-05,2.51,8.49,-0.45,226.25
2010-04-06,2.09,0.06,0.49,227.56
2010-04-07,2.13,0,3.18,223.91
2010-04-08,2.42,0.01,3.44,215.79
2010-04-09,2.55,1.41,3.85,206.76
2010-04-10,2.46,8.47,2.16,199.1
2010-04-11,2.08,3.59,-1.43,201.02
2010-04-12,1.81,2.27,-1.24,202.45
2010-04-13,1.6,0.68,0.53,203.23
2010-04-14,1.92,11.2,0.37,207.81
2010-04-15,1.77,0.42,0.6,209.63
2010-04-16,1.66,1.22,2.46,206.65
2010-04-17,1.91,0.52,3.52,200
2010-04-18,2.08,4.92,2.32,192.22
2010-04-19,2.13,3.81,3.7,182.78
2010-04-20,2.3,2.3,3.96,170.52
2010-04-21,2.76,6.54,3.62,159.91
2010-04-22,2.71,0.3,4.4,147.82
2010-04-23,2.69,0.38,6.83,135.95
2010-04-24,3.02,0.45,7.37,121.4
2010-04-25,3.46,0.36,8.12,104.99
2010-04-26,4.67,5.9,5.98,89.77
2010-04-27,3.05,1.32,5.77,77.15
2010-04-28,2.9,0,7.79,65.74
2010-04-29,3.06,0,10.01,53.25
2010-04-30,3.33,2.02,10.77,40.61
2010-05-01,3.63,23.71,9.52,29.21
2010-05-02,3.26,11.16,8.31,20.81
2010-05-03,3.4,10.91,5.06,15.85
2010-05-04,2.63,6.38,7.27,12.58
2010-05-05,2.84,3.31,9.24,9.24
2010-05-06,2.92,16.95,5.88,7.04
2010-05-07,2.45,6.32,4.76,5.82
2010-05-08,2.19,10.95,4.97,4.84
2010-05-09,2.08,4.65,5.64,4.09
2010-05-10,2.03,14.46,7.08,3.25
2010-05-11,2.08,0.27,9.02,2.37
2010-05-12,1.88,6.34,7.62,1.65
2010-05-13,2,14.82,7.2,1.17
2010-05-14,3.4,7.73,4.99,0.95
2010-05-15,2.95,12.4,2.37,2.71
2010-05-16,3.24,13.03,1.12,12.29
2010-05-17,2.87,7.06,3.41,13.85
2010-05-18,3.15,10.21,3.08,9.98
